```
Balance Sheet
Item	Category	Subcategory	Date-1	Date-2	Date-3
ASSETS	Current assets	Cash and cash equivalents	29943	29965	
ASSETS	Current assets	Marketable securities	35228	31590	
ASSETS	Current assets	Accounts receivable, net	33410	29508	
ASSETS	Current assets	Vendor non-trade receivables	32833	31477	
ASSETS	Current assets	Inventories	7286	6331	
ASSETS	Current assets	Other current assets	14287	14695	
ASSETS	Current assets	Total current assets	152987	143566	
ASSETS	Non-current assets	Marketable securities	91479	100544	
ASSETS	Non-current assets	Property, plant and equipment, net	45680	43715	
ASSETS	Non-current assets	Other non-current assets	74834	64758	
ASSETS	Non-current assets	Total non-current assets	211993	209017	
ASSETS		Total assets	364980	352583	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Current liabilities	Accounts payable	68960	62611	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Current liabilities	Other current liabilities	78304	58829	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Current liabilities	Deferred revenue	8249	8061	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Current liabilities	Commercial paper	9967	5985	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Current liabilities	Term debt	10912	9822	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Current liabilities	Total current liabilities	176392	145308	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Non-current liabilities	Term debt	85750	95281	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Non-current liabilities	Other non-current liabilities	45888	49848	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Non-current liabilities	Total non-current liabilities	131638	145129	
LIABILITIES AND SHAREHOLDERS’ EQUITY		Total liabilities	308030	290437	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Shareholders’ equity	Common stock and additional paid-in capital	83276	73812	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Shareholders’ equity	Accumulated deficit	-19154	-214	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Shareholders’ equity	Accumulated other comprehensive loss	-7172	-11452	
LIABILITIES AND SHAREHOLDERS’ EQUITY	Shareholders’ equity	Total shareholders’ equity	56950	62146	
LIABILITIES AND SHAREHOLDERS’ EQUITY		Total liabilities and shareholders’ equity	364980	352583	

Cash Flow
Item	Category	Subcategory	Date-1	Date-2	Date-3
Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances	Operating activities		30737	24977	35929
Operating activities	Net income		93736	96995	99803
Operating activities	Adjustments to reconcile net income to cash generated by operating activities	Depreciation and amortization	11445	11519	11104
Operating activities	Adjustments to reconcile net income to cash generated by operating activities	Share-based compensation expense	11688	10833	9038
Operating activities	Adjustments to reconcile net income to cash generated by operating activities	Other	-2266	-2227	1006
Operating activities	Changes in operating assets and liabilities	Accounts receivable, net	-3788	-1688	-1823
Operating activities	Changes in operating assets and liabilities	Vendor non-trade receivables	-1356	1271	-7520
Operating activities	Changes in operating assets and liabilities	Inventories	-1046	-1618	1484
Operating activities	Changes in operating assets and liabilities	Other current and non-current assets	-11731	-5684	-6499
Operating activities	Changes in operating assets and liabilities	Accounts payable	6020	-1889	9448
Operating activities	Changes in operating assets and liabilities	Other current and non-current liabilities	15552	3031	6110
Operating activities		Cash generated by operating activities	118254	110543	122151
Investing activities		Purchases of marketable securities	-48656	-29513	-76923
Investing activities		Proceeds from maturities of marketable securities	51211	39686	29917
Investing activities		Proceeds from sales of marketable securities	11135	5828	37446
Investing activities		Payments for acquisition of property, plant and equipment	-9447	-10959	-10708
Investing activities		Other	-1308	-1337	-2086
Investing activities		Cash generated by/(used in) investing activities	2935	3705	-22354
Financing activities		Payments for taxes related to net share settlement of equity awards	-5441	-5431	-6223
Financing activities		Payments for dividends and dividend equivalents	-15234	-15025	-14841
Financing activities		Repurchases of common stock	-94949	-77550	-89402
Financing activities		Proceeds from issuance of term debt, net		5228	5465
Financing activities		Repayments of term debt	-9958	-11151	-9543
Financing activities		Proceeds from/(Repayments of) commercial paper, net	3960	-3978	3955
Financing activities		Other	-361	-581	-160
Financing activities		Cash used in financing activities	-121983	-108488	-110749
Cash, cash equivalents, and restricted cash and cash equivalents, ending balances			29943	30737	24977
Supplemental cash flow disclosure	Cash paid for income taxes, net		26102	18679	19573

Shareholders' Equity
Item	Category	Subcategory	Date-1	Date-2	Date-3
Total shareholders’ equity, beginning balances			62146	50672	63090
Common stock and additional paid-in capital	Beginning balances		73812	64849	57365
Common stock and additional paid-in capital	Common stock issued		1423	1346	1175
Common stock and additional paid-in capital	Common stock withheld related to net share settlement of equity awards		-3993	-3521	-2971
Common stock and additional paid-in capital	Share-based compensation		12034	11138	9280
Common stock and additional paid-in capital	Ending balances		83276	73812	64849
Retained earnings/(Accumulated deficit)	Beginning balances		-214	-3068	5562
Retained earnings/(Accumulated deficit)	Net income		93736	96995	99803
Retained earnings/(Accumulated deficit)	Dividends and dividend equivalents declared		-15218	-14996	-14793
Retained earnings/(Accumulated deficit)	Common stock withheld related to net share settlement of equity awards		-1612	-2099	-3454
Retained earnings/(Accumulated deficit)	Common stock repurchased		-95846	-77046	-90186
Retained earnings/(Accumulated deficit)	Ending balances		-19154	-214	-3068
Accumulated other comprehensive income/(loss)	Beginning balances		-11452	-11109	163
Accumulated other comprehensive income/(loss)	Other comprehensive income/(loss)		4280	-343	-11272
Accumulated other comprehensive income/(loss)	Ending balances		-7172	-11452	-11109
Total shareholders’ equity, ending balances			56950	62146	50672
Dividends and dividend equivalents declared per share or RSU			0.98	0.94	0.90
```
