```,,,,,
### Consolidated Balance Sheet,,,,,
Item,Category,Subcategory,"September 28, 2024","September 30, 2023",
Assets,Current Assets,Cash and cash equivalents,29943,29965,
Assets,Current Assets,Marketable securities,35228,31590,
Assets,Current Assets,"Accounts receivable, net",33410,29508,
Assets,Current Assets,Vendor non-trade receivables,32833,31477,
Assets,Current Assets,Inventories,7286,6331,
Assets,Current Assets,Other current assets,14287,14695,
Assets,Total Current Assets,,152987,143566,
Assets,Non-current Assets,Marketable securities,91479,100544,
Assets,Non-current Assets,"Property, plant and equipment, net",45680,43715,
Assets,Non-current Assets,Other non-current assets,74834,64758,
Assets,Total Non-current Assets,,211993,209017,
Assets,Total Assets,,364980,352583,
Liabilities and Shareholders’ Equity,Current Liabilities,Accounts payable,68960,62611,
Liabilities and Shareholders’ Equity,Current Liabilities,Other current liabilities,78304,58829,
Liabilities and Shareholders’ Equity,Current Liabilities,Deferred revenue,8249,8061,
Liabilities and Shareholders’ Equity,Current Liabilities,Commercial paper,9967,5985,
Liabilities and Shareholders’ Equity,Current Liabilities,Term debt,10912,9822,
Liabilities and Shareholders’ Equity,Total Current Liabilities,,176392,145308,
Liabilities and Shareholders’ Equity,Non-current Liabilities,Term debt,85750,95281,
Liabilities and Shareholders’ Equity,Non-current Liabilities,Other non-current liabilities,45888,49848,
Liabilities and Shareholders’ Equity,Total Non-current Liabilities,,131638,145129,
Liabilities and Shareholders’ Equity,Total Liabilities,,308030,290437,
Liabilities and Shareholders’ Equity,Shareholders’ Equity,Common stock and additional paid-in capital,83276,73812,
Liabilities and Shareholders’ Equity,Shareholders’ Equity,Accumulated deficit,-19154,-214,
Liabilities and Shareholders’ Equity,Shareholders’ Equity,Accumulated other comprehensive loss,-7172,-11452,
Liabilities and Shareholders’ Equity,Total Shareholders’ Equity,,56950,62146,
Liabilities and Shareholders’ Equity,Total Liabilities and Shareholders’ Equity,,364980,352583,
,,,,,
### Consolidated Statements of Operations,,,,,
Item,Category,Subcategory,"September 28, 2024","September 30, 2023","September 24, 2022"
Net Sales,Products,,294866,298085,316199
Net Sales,Services,,96169,85200,78129
Total Net Sales,,,391035,383285,394328
Cost of Sales,Products,,185233,189282,201471
Cost of Sales,Services,,25119,24855,22075
Total Cost of Sales,,,210352,214137,223546
Gross Margin,,,180683,169148,170782
Operating Expenses,Research and Development,,31370,29915,26251
Operating Expenses,"Selling, General and Administrative",,26097,24932,25094
Total Operating Expenses,,,57467,54847,51345
Operating Income,,,123216,114301,119437
"Other Income/(Expense), Net",,,269,-565,-334
Income Before Provision for Income Taxes,,,123485,113736,119103
Provision for Income Taxes,,,29749,16741,19300
Net Income,,,93736,96995,99803
Earnings Per Share,Basic,,6.11,6.16,6.15
Earnings Per Share,Diluted,,6.08,6.13,6.11
Shares Used in Computing Earnings Per Share,Basic,,15343783,15744231,16215963
Shares Used in Computing Earnings Per Share,Diluted,,15408095,15812547,16325819
,,,,,
### Consolidated Statements of Cash Flows,,,,,
Item,Category,Subcategory,"September 28, 2024","September 30, 2023","September 24, 2022"
"Cash, Cash Equivalents, and Restricted Cash and Cash Equivalents, Beginning Balances",,,30737,24977,35929
Operating Activities,Net Income,,93736,96995,99803
Operating Activities,Adjustments to Reconcile Net Income to Cash Generated by Operating Activities,Depreciation and Amortization,11445,11519,11104
Operating Activities,Adjustments to Reconcile Net Income to Cash Generated by Operating Activities,Share-based Compensation Expense,11688,10833,9038
Operating Activities,Adjustments to Reconcile Net Income to Cash Generated by Operating Activities,Other,-2266,-2227,1006
Operating Activities,Changes in Operating Assets and Liabilities,"Accounts Receivable, Net",-3788,-1688,-1823
Operating Activities,Changes in Operating Assets and Liabilities,Vendor Non-trade Receivables,-1356,1271,-7520
Operating Activities,Changes in Operating Assets and Liabilities,Inventories,-1046,-1618,1484
Operating Activities,Changes in Operating Assets and Liabilities,Other Current and Non-current Assets,-11731,-5684,-6499
Operating Activities,Changes in Operating Assets and Liabilities,Accounts Payable,6020,-1889,9448
Operating Activities,Changes in Operating Assets and Liabilities,Other Current and Non-current Liabilities,15552,3031,6110
Cash Generated by Operating Activities,,,118254,110543,122151
Investing Activities,Purchases of Marketable Securities,,-48656,-29513,-76923
Investing Activities,Proceeds from Maturities of Marketable Securities,,51211,39686,29917
Investing Activities,Proceeds from Sales of Marketable Securities,,11135,5828,37446
Investing Activities,"Payments for Acquisition of Property, Plant and Equipment",,-9447,-10959,-10708
Investing Activities,Other,,-1308,-1337,-2086
Cash Generated by/(Used in) Investing Activities,,,2935,3705,-22354
Financing Activities,Payments for Taxes Related to Net Share Settlement of Equity Awards,,-5441,-5431,-6223
Financing Activities,Payments for Dividends and Dividend Equivalents,,-15234,-15025,-14841
Financing Activities,Repurchases of Common Stock,,-94949,-77550,-89402
Financing Activities,"Proceeds from Issuance of Term Debt, Net",,0,5228,5465
Financing Activities,Repayments of Term Debt,,-9958,-11151,-9543
Financing Activities,"Proceeds from/(Repayments of) Commercial Paper, Net",,3960,-3978,3955
Financing Activities,Other,,-361,-581,-160
Cash Used in Financing Activities,,,-121983,-108488,-110749
"Increase/(Decrease) in Cash, Cash Equivalents, and Restricted Cash and Cash Equivalents",,,-794,5760,-10952
"Cash, Cash Equivalents, and Restricted Cash and Cash Equivalents, Ending Balances",,,29943,30737,24977
Supplemental Cash Flow Disclosure,"Cash Paid for Income Taxes, Net",,26102,18679,19573
,,,,,
### Consolidated Statements of Shareholders’ Equity,,,,,
Item,Category,Subcategory,"September 28, 2024","September 30, 2023","September 24, 2022"
"Total Shareholders’ Equity, Beginning Balances",,,62146,50672,63090
Common Stock and Additional Paid-in Capital,Beginning Balances,,73812,64849,57365
Common Stock and Additional Paid-in Capital,Common Stock Issued,,1423,1346,1175
Common Stock and Additional Paid-in Capital,Common Stock Withheld Related to Net Share Settlement of Equity Awards,,-3993,-3521,-2971
