```
### Balance Sheet
Item	Category	Subcategory	September 28, 2024	September 30, 2023
Assets	Current assets	Cash and cash equivalents	29943	29965
Assets	Current assets	Marketable securities	35228	31590
Assets	Current assets	Accounts receivable, net	33410	29508
Assets	Current assets	Vendor non-trade receivables	32833	31477
Assets	Current assets	Inventories	7286	6331
Assets	Current assets	Other current assets	14287	14695
Assets	Total current assets		152987	143566
Assets	Non-current assets	Marketable securities	91479	100544
Assets	Non-current assets	Property, plant and equipment, net	45680	43715
Assets	Non-current assets	Other non-current assets	74834	64758
Assets	Total non-current assets		211993	209017
Assets	Total assets		364980	352583
Liabilities and Shareholders’ Equity	Current liabilities	Accounts payable	68960	62611
Liabilities and Shareholders’ Equity	Current liabilities	Other current liabilities	78304	58829
Liabilities and Shareholders’ Equity	Current liabilities	Deferred revenue	8249	8061
Liabilities and Shareholders’ Equity	Current liabilities	Commercial paper	9967	5985
Liabilities and Shareholders’ Equity	Current liabilities	Term debt	10912	9822
Liabilities and Shareholders’ Equity	Total current liabilities		176392	145308
Liabilities and Shareholders’ Equity	Non-current liabilities	Term debt	85750	95281
Liabilities and Shareholders’ Equity	Non-current liabilities	Other non-current liabilities	45888	49848
Liabilities and Shareholders’ Equity	Total non-current liabilities		131638	145129
Liabilities and Shareholders’ Equity	Total liabilities		308030	290437
Liabilities and Shareholders’ Equity	Shareholders’ equity	Common stock and additional paid-in capital	83276	73812
Liabilities and Shareholders’ Equity	Shareholders’ equity	Accumulated deficit	-19154	-214
Liabilities and Shareholders’ Equity	Shareholders’ equity	Accumulated other comprehensive loss	-7172	-11452
Liabilities and Shareholders’ Equity	Total shareholders’ equity		56950	62146
Liabilities and Shareholders’ Equity	Total liabilities and shareholders’ equity		364980	352583

### Cash Flow
Item	Category	Subcategory	September 28, 2024	September 30, 2023	September 24, 2022
Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances	Operating activities		30737	24977	35929
Net income	Operating activities		93736	96995	99803
Adjustments to reconcile net income to cash generated by operating activities	Operating activities	Depreciation and amortization	11445	11519	11104
Adjustments to reconcile net income to cash generated by operating activities	Operating activities	Share-based compensation expense	11688	10833	9038
Adjustments to reconcile net income to cash generated by operating activities	Operating activities	Other	-2266	-2227	1006
Changes in operating assets and liabilities	Operating activities	Accounts receivable, net	-3788	-1688	-1823
Changes in operating assets and liabilities	Operating activities	Vendor non-trade receivables	-1356	1271	-7520
Changes in operating assets and liabilities	Operating activities	Inventories	-1046	-1618	1484
Changes in operating assets and liabilities	Operating activities	Other current and non-current assets	-11731	-5684	-6499
Changes in operating assets and liabilities	Operating activities	Accounts payable	6020	-1889	9448
Changes in operating assets and liabilities	Operating activities	Other current and non-current liabilities	15552	3031	6110
Cash generated by operating activities	Operating activities		118254	110543	122151
Investing activities	Investing activities	Purchases of marketable securities	-48656	-29513	-76923
Investing activities	Investing activities	Proceeds from maturities of marketable securities	51211	39686	29917
Investing activities	Investing activities	Proceeds from sales of marketable securities	11135	5828	37446
Investing activities	Investing activities	Payments for acquisition of property, plant and equipment	-9447	-10959	-10708
Investing activities	Investing activities	Other	-1308	-1337	-2086
Cash generated by/(used in) investing activities	Investing activities		2935	3705	-22354
Financing activities	Financing activities	Payments for taxes related to net share settlement of equity awards	-5441	-5431	-6223
Financing activities	Financing activities	Payments for dividends and dividend equivalents	-15234	-15025	-14841
Financing activities	Financing activities	Repurchases of common stock	-94949	-77550	-89402
Financing activities	Financing activities	Proceeds from issuance of term debt, net	0	5228	5465
Financing activities	Financing activities	Repayments of term debt	-9958	-11151	-9543
Financing activities	Financing activities	Proceeds from/(Repayments of) commercial paper, net	3960	-3978	3955
Financing activities	Financing activities	Other	-361	-581	-160
Cash used in financing activities	Financing activities		-121983	-108488	-110749
Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents	Net increase/(decrease) in cash		-794	5760	-10952
Cash, cash equivalents, and restricted cash and cash equivalents, ending balances	Ending balances		29943	30737	24977

### Shareholder's Equity
Item	Category	Subcategory	September 28, 2024	September 30, 2023	September 24, 2022
Total shareholders’ equity, beginning balances			62146	50672	63090
Common stock and additional paid-in capital	Beginning balances		73812	64849	57365
Common stock and additional paid-in capital	Common stock issued		1423	1346	1175
Common stock and additional paid-in capital	Common stock withheld related to net share settlement of equity awards		-3993	-3521	-2971
Common stock and additional paid-in capital	Share-based compensation		12034	11138	9280
Common stock and additional paid-in capital	Ending balances		83276	73812	64849
Retained earnings/(Accumulated deficit)	Beginning balances		-214	-3068	5562
Retained earnings/(Accumulated deficit)	Net income		93736	96995	99803
Retained earnings/(Accumulated deficit)	Dividends and dividend equivalents declared		-15218	-14996	-14793
Retained earnings/(Accumulated deficit)	Common stock withheld related to net share settlement of equity awards		-1612	-2099	-3454
Retained earnings/(Accumulated deficit)	Common stock repurchased		-95846	-77046	-90186
Retained earnings/(Accumulated deficit)	Ending balances		-19154	-214	-3068
Accumulated other comprehensive income/(loss)	Beginning balances		-11452	-11109	163
Accumulated other comprehensive income/(loss)	Other comprehensive income/(loss)		4280	-343	-11272
Accumulated other comprehensive income/(loss)	Ending balances		-7172	-11452	-11109
Total shareholders’ equity, ending balances			56950	62146	50672
Dividends and dividend equivalents declared per share or RSU			0.98	0.94	0.90
```
