Balance Sheet
Item	Category	Subcategory	September 29, 2018	September 30, 2017
Assets	Current Assets	Cash and cash equivalents	25913	20289
Assets	Current Assets	Marketable securities	40388	53892
Assets	Current Assets	Accounts receivable, net	23186	17874
Assets	Current Assets	Inventories	3956	4855
Assets	Current Assets	Vendor non-trade receivables	25809	17799
Assets	Current Assets	Other current assets	12087	13936
Assets	Non-current Assets	Marketable securities	170799	194714
Assets	Non-current Assets	Property, plant and equipment, net	41304	33783
Assets	Non-current Assets	Other non-current assets	22283	18177
Liabilities and Shareholders’ Equity	Current Liabilities	Accounts payable	55888	44242
Liabilities and Shareholders’ Equity	Current Liabilities	Other current liabilities	32687	30551
Liabilities and Shareholders’ Equity	Current Liabilities	Deferred revenue	7543	7548
Liabilities and Shareholders’ Equity	Current Liabilities	Commercial paper	11964	11977
Liabilities and Shareholders’ Equity	Current Liabilities	Term debt	8784	6496
Liabilities and Shareholders’ Equity	Non-current Liabilities	Deferred revenue	2797	2836
Liabilities and Shareholders’ Equity	Non-current Liabilities	Term debt	93735	97207
Liabilities and Shareholders’ Equity	Non-current Liabilities	Other non-current liabilities	45180	40415
Liabilities and Shareholders’ Equity	Shareholders’ Equity	Common stock and additional paid-in capital	40201	35867
Liabilities and Shareholders’ Equity	Shareholders’ Equity	Retained earnings	70400	98330
Liabilities and Shareholders’ Equity	Shareholders’ Equity	Accumulated other comprehensive income/(loss)	-3454	-150

Statement of Operations
Item	Category	Subcategory	September 29, 2018	September 30, 2017	September 24, 2016
Net sales	null	null	265595	229234	215639
Cost of sales	null	null	163756	141048	131376
Gross margin	null	null	101839	88186	84263
Operating expenses	null	Research and development	14236	11581	10045
Operating expenses	null	Selling, general and administrative	16705	15261	14194
Total operating expenses	null	null	30941	26842	24239
Operating income	null	null	70898	61344	60024
Other income/(expense), net	null	null	2005	2745	1348
Income before provision for income taxes	null	null	72903	64089	61372
Provision for income taxes	null	null	13372	15738	15685
Net income	null	null	59531	48351	45687

Cash Flow
Item	Category	Subcategory	September 29, 2018	September 30, 2017	September 24, 2016
Cash and cash equivalents, beginning of the year	Operating Activities	null	20289	20484	21120
Net income	Operating Activities	null	59531	48351	45687
Depreciation and amortization	Operating Activities	null	10903	10157	10505
Share-based compensation expense	Operating Activities	null	5340	4840	4210
Deferred income tax expense/(benefit)	Operating Activities	null	-32590	5966	4938
Other	Operating Activities	null	-444	-166	486
Cash generated by operating activities	Operating Activities	null	77434	64225	66231
Cash generated by/(used in) investing activities	Investing Activities	null	16066	-46446	-45977
Cash used in financing activities	Financing Activities	null	-87876	-17974	-20890
Increase/(Decrease) in cash and cash equivalents	null	null	5624	-195	-636
Cash and cash equivalents, end of the year	null	null	25913	20289	20484

Shareholder's Equity
Item	Category	Subcategory	September 29, 2018	September 30, 2017	September 24, 2016
Common Stock and Additional Paid-In Capital	null	Shares	4754986	5126201	5336166
Common Stock and Additional Paid-In Capital	null	Amount	40201	35867	31251
Retained Earnings	null	null	70400	98330	96364
Accumulated Other Comprehensive Income/(Loss)	null	null	-3454	-150	634
Total Shareholders’ Equity	null	null	107147	134047	128249
